memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
1024,cold,True,1223000,0.474293,2267206,1227260,123.0
1024,cold,True,1184000,0.391163,2102422,1187360,124.0
1024,cold,True,1201000,0.380252,2262878,1205500,124.0
1024,cold,True,1157000,0.481553,2100287,1160470,124.0
1024,cold,True,1226000,0.374452,2063261,1230250,124.0
1024,cold,True,1164000,0.410859,2110851,1168020,124.0
1024,cold,True,1240000,0.381572,2088800,1244450,124.0
1024,cold,True,1139000,0.363463,1975288,1142370,124.0
1024,cold,True,1235000,0.420112,2346351,1238900,124.0
1024,cold,True,1140000,0.387232,1986653,1154460,124.0
1024,cold,True,1207000,0.39557,2102943,1211190,124.0
1024,cold,True,1160000,0.418158,2160859,1165330,125.0
1024,cold,True,1184000,0.373038,2014177,1187290,124.0
1024,cold,True,1503000,0.348943,2342900,1537160,124.0
1024,cold,True,1183000,0.430873,2118089,1186600,124.0
1024,cold,True,1237000,0.386407,2075222,1240090,124.0
1024,cold,True,1155000,0.376377,2004046,1158610,124.0
1024,cold,True,1185000,0.381166,2079854,1190110,124.0
1024,cold,True,1107000,0.385242,1935025,0,
1024,cold,True,1126000,0.38951,1956096,1129300,124.0
1024,cold,True,1165000,0.355434,1984396,1167340,124.0
1024,cold,True,1151000,0.405967,2067822,1154460,124.0
1024,cold,True,1128000,0.424458,2086761,1131430,124.0
1024,cold,True,1196000,0.382325,2039887,1199620,124.0
1024,cold,True,1231000,0.427764,2123452,1234430,124.0
1024,cold,True,1287000,0.402968,2167056,1293490,124.0
1024,cold,True,1274000,0.400279,2174101,1279130,124.0
1024,cold,True,1259000,0.371021,2121550,1263410,125.0
1024,cold,True,1168000,0.410893,2030012,1171010,124.0
1024,cold,True,1474000,0.39438,2397676,1479680,125.0
1024,cold,True,1179000,0.421323,2084653,1181860,124.0
1024,cold,True,1224000,0.370169,2066998,1228890,124.0
1024,cold,True,1176000,0.420182,2109909,0,
1024,cold,True,1238000,0.385024,2116855,1241870,124.0
1024,cold,True,1475000,0.40755,2571021,1478400,124.0
1024,cold,True,1170000,0.361376,1987849,1174400,124.0
1024,cold,True,1155000,0.367488,2042901,1158190,123.0
1024,cold,True,1145000,0.409383,1980701,1148350,124.0
1024,cold,True,1241000,0.36818,2089425,1245820,124.0
1024,cold,True,1233000,0.412586,2116975,1236210,124.0
1024,cold,True,1269000,0.357735,2084866,1273370,123.0
1024,cold,True,1184000,0.39497,2068502,1187580,123.0
1024,cold,True,1173000,0.381705,2013912,1177140,124.0
1024,cold,True,1252000,0.442995,2180982,1255500,124.0
1024,cold,True,1262000,0.407268,2139403,1265290,124.0
1024,cold,True,1149000,0.399369,1987820,1151460,124.0
1024,cold,True,1142000,0.380417,1964812,0,
1024,cold,True,1141000,0.443921,2074318,1145270,124.0
1024,cold,True,1097000,0.364329,1954319,1101350,125.0
1024,cold,True,1181000,0.39069,2127430,1184370,123.0
1024,cold,True,1224000,0.355237,2093035,1228770,124.0
1024,cold,True,1185000,0.364728,2044374,1188890,124.0
1024,cold,True,1162000,0.416456,2072449,1166230,124.0
1024,cold,True,1101000,0.430362,2077057,1104570,124.0
1024,cold,True,1199000,0.399761,2051934,1202800,124.0
1024,cold,True,1090000,0.417448,2045452,1093710,124.0
1024,cold,True,1172000,0.406726,2024907,1175680,124.0
1024,cold,True,1189000,0.401767,2120994,1193220,124.0
1024,cold,True,1162000,0.370874,2075663,1166580,124.0
1024,cold,True,1105000,0.432428,1977489,1109250,124.0
1024,cold,True,1167000,0.404666,2045709,1170220,124.0
1024,cold,True,1242000,0.388012,2397008,1246510,123.0
1024,cold,True,1213000,0.433145,2116411,0,
1024,cold,True,1243000,0.360356,2052261,1247730,125.0
1024,cold,True,1104000,0.401938,1950776,1107420,124.0
1024,cold,True,1115000,0.453548,2080675,1122750,124.0
1024,cold,True,1179000,0.446791,2075854,1182310,123.0
1024,cold,True,1160000,0.398448,2027861,1163680,123.0
1024,cold,True,1111000,0.398773,1957919,0,
1024,cold,True,1196000,0.436091,2108521,1200650,125.0
1024,cold,True,1131000,0.426666,2064390,1134200,124.0
1024,cold,True,1120000,0.439689,2020400,0,
1024,cold,True,1193000,0.384707,2035183,1197560,124.0
1024,cold,True,1190000,0.439719,2143735,1194080,125.0
1024,cold,True,1186000,0.40076,2066273,1188990,124.0
1024,cold,True,1274000,0.456085,2219679,1278500,124.0
1024,cold,True,1111000,0.392645,1951276,1115020,124.0
1024,cold,True,1065000,0.390186,1925063,1068250,124.0
1024,cold,True,1227000,0.452877,2156235,1231150,125.0
1024,cold,True,1230000,0.39892,2287456,1233870,125.0
1024,cold,True,1029000,0.363229,1913712,1031200,124.0
1024,cold,True,1183000,0.424736,2141578,1185560,124.0
1024,cold,True,1148000,0.37653,2006186,1151520,124.0
1024,cold,True,1114000,0.402389,1987490,1118030,125.0
128,warm,False,1666000,0.379731,2223943,1667690,126.0
128,warm,False,1629000,0.439669,2224820,1629980,126.0
128,warm,False,1658000,0.366444,2154210,1659340,128.0
128,warm,False,1557000,0.359077,2049407,1558720,128.0
128,warm,False,1713000,0.377496,2232264,1713660,128.0
128,warm,False,1694000,0.460783,2303388,1695180,128.0
128,warm,False,1512000,0.416694,2236910,1513760,128.0
128,warm,False,1592000,0.409306,2145948,1593320,128.0
128,warm,False,1881000,0.3691,2393027,1882070,128.0
128,warm,False,1461000,0.346581,2014245,1462960,128.0
128,warm,False,2141000,0.446047,2747498,2157600,127.0
128,warm,False,1683000,0.361885,2179564,1684430,128.0
128,warm,False,1944000,0.457774,2575917,1984380,126.0
128,warm,False,1540000,0.368258,2052022,1540740,126.0
128,warm,False,1500000,0.402975,2231678,1501940,127.0
128,warm,False,1797000,0.499283,2433688,1797590,127.0
128,warm,False,1729000,0.484806,2363354,1730130,128.0
128,warm,False,1928000,0.437074,2497549,1929550,127.0
128,warm,False,1933000,0.39156,2472292,1935270,126.0
128,warm,False,1829000,0.40768,2375297,1830730,126.0
128,warm,False,2066000,0.354566,2565252,2068170,128.0
128,warm,False,1476000,0.371907,2011913,1477280,128.0
128,warm,False,1746000,0.438492,2355911,1746680,128.0
128,warm,False,1493000,0.362119,2022504,1494130,128.0
128,warm,False,1792000,0.359988,2302198,1793480,128.0
128,warm,False,2552000,0.500337,3245972,2552840,128.0
128,warm,False,1711000,0.357487,2200380,1712270,128.0
128,warm,False,1652000,0.416121,2227486,1653110,127.0
128,warm,False,1940000,0.41158,2491282,1941200,128.0
128,warm,False,1730000,0.378599,2259037,1738100,128.0
128,warm,False,1877000,0.466279,2515073,1917700,126.0
128,warm,False,1426000,0.376112,2024423,1427770,128.0
128,warm,False,1566000,0.413136,2114065,1567800,128.0
128,warm,False,1693000,0.438318,2262536,1693720,128.0
128,warm,False,1794000,0.482046,2409433,1794520,128.0
128,warm,False,1675000,0.382131,2204742,1677200,128.0
128,warm,False,2215000,0.476001,2831237,2216860,128.0
128,warm,False,2200000,0.456587,2803448,2201150,128.0
128,warm,False,1995000,0.375941,2522400,1996310,128.0
128,warm,False,1937000,0.456528,2528782,1939950,123.0
128,warm,False,1501000,0.410181,2234593,1501640,127.0
128,warm,False,1640000,0.372178,2140665,1641460,128.0
128,warm,False,1569000,0.430267,2243190,1570230,128.0
128,warm,False,1819000,0.453635,2402024,1820500,126.0
128,warm,False,1597000,0.360915,2100648,1598600,128.0
128,warm,False,2263000,0.455513,2853089,2265070,125.0
128,warm,False,1764000,0.366511,2312284,1802750,128.0
128,warm,False,1645000,0.359789,2140011,1646360,128.0
128,warm,False,1786000,0.413477,2332078,1787580,128.0
128,warm,False,2060000,0.364273,2557771,2060730,128.0
128,warm,False,1631000,0.373031,2147356,1632200,128.0
128,warm,False,1685000,0.432018,2250699,1686030,128.0
128,warm,False,1616000,0.364378,2132333,1616970,128.0
128,warm,False,1558000,0.395879,2096977,1559690,128.0
128,warm,False,1788000,0.449123,2387727,1789780,128.0
128,warm,False,1582000,0.364178,2083490,1583620,128.0
128,warm,False,1547000,0.365558,2049259,1548790,128.0
128,warm,False,1768000,0.489364,2392599,1768880,128.0
128,warm,False,1900000,0.444927,2481650,1901200,126.0
128,warm,False,1884000,0.481636,2507679,1885250,128.0
128,warm,False,1534000,0.389221,2235598,1535140,127.0
128,warm,False,1615000,0.412675,2159458,1616320,128.0
128,warm,False,1828000,0.457514,2423754,1828970,128.0
128,warm,False,1779000,0.435527,2366370,1780850,126.0
128,warm,False,1479000,0.358256,1998988,1480300,125.0
128,warm,False,1825000,0.460046,2421997,1825910,126.0
128,warm,False,1693000,0.369477,2202706,1693600,128.0
128,warm,False,1500000,0.362846,2033629,1501010,128.0
128,warm,False,2271000,0.435343,2847346,2273180,125.0
128,warm,False,1572000,0.343185,2051582,1576240,128.0
128,warm,False,1633000,0.447708,2214048,1634220,128.0
128,warm,False,1814000,0.495173,2445787,1815310,128.0
128,warm,False,1371000,0.360716,2004984,1372540,128.0
128,warm,False,1702000,0.49395,2335038,1702920,128.0
128,warm,False,1701000,0.350237,2190602,1702510,128.0
128,warm,False,2107000,0.414009,2650981,2107860,127.0
128,warm,False,1744000,0.462464,2350075,1745830,128.0
128,warm,False,1641000,0.365109,2138169,1642710,128.0
128,warm,False,1815000,0.454579,2402057,1816010,126.0
128,warm,False,1984000,0.383962,2499011,1985530,126.0
128,warm,False,1618000,0.376214,2134339,1620250,128.0
128,warm,False,1690000,0.416627,2236980,1692310,128.0
128,warm,False,2135000,0.432765,2709778,2137540,126.0
128,warm,False,1816000,0.409973,2361101,1816710,128.0
128,warm,False,2062000,0.416355,2614995,2063710,127.0
128,warm,False,2080000,0.463711,2682191,2082360,126.0
128,warm,False,1728000,0.44555,2371494,1730070,126.0
128,warm,False,1790000,0.453496,2380880,1791150,128.0
128,warm,False,2043000,0.454396,2650939,2063110,126.0
128,warm,False,1576000,0.356828,2097501,1577480,128.0
128,warm,False,1973000,0.415801,2558964,2014230,126.0
128,warm,False,1594000,0.362108,2098007,1594890,128.0
128,warm,False,1711000,0.466622,2317289,1713310,128.0
128,warm,False,1647000,0.376357,2163374,1648440,128.0
128,warm,False,1697000,0.463742,2313800,1698550,128.0
128,warm,False,1733000,0.504398,2375141,1734570,128.0
128,warm,False,1595000,0.369407,2102099,1596590,128.0
128,warm,False,1644000,0.373783,2156348,1645630,128.0
128,warm,False,1685000,0.347683,2177000,1685530,128.0
128,warm,False,1766000,0.404041,2302169,1767620,128.0
128,warm,False,1466000,0.371541,2031953,1466480,128.0
128,warm,False,2067000,0.433636,2693379,2126300,127.0
128,warm,False,1871000,0.427506,2429454,1872800,126.0
128,warm,False,1774000,0.498779,2413527,1775790,128.0
128,warm,False,1591000,0.358748,2087521,1592120,128.0
128,warm,False,1813000,0.463691,2452945,1851730,126.0
128,warm,False,2255000,0.45629,2866395,2274720,127.0
128,warm,False,1526000,0.382111,2043125,1526830,128.0
128,warm,False,1697000,0.431742,2260956,1698480,126.0
128,warm,False,1715000,0.350247,2195286,1716410,128.0
128,warm,False,1673000,0.429025,2255750,1702020,126.0
128,warm,False,1515000,0.418222,2072136,1516690,128.0
128,warm,False,1737000,0.360664,2237813,1738310,128.0
128,warm,False,1476000,0.434522,2233975,1477090,128.0
128,warm,False,1814000,0.450757,2399606,1815580,126.0
128,warm,False,2149000,0.489173,2840624,2208350,128.0
128,warm,False,1918000,0.452742,2503275,1919550,127.0
128,warm,False,1845000,0.442343,2430453,1846500,128.0
128,warm,False,2094000,0.412445,2673648,2114290,126.0
128,warm,False,1633000,0.377284,2136213,1633300,128.0
128,warm,False,1741000,0.41301,2282661,1741870,127.0
128,warm,False,1598000,0.360135,2101985,1599410,128.0
128,warm,False,1887000,0.445131,2472549,1888380,128.0
128,warm,False,1486000,0.381557,2061739,1486960,128.0
128,warm,False,1705000,0.416675,2253127,1706100,127.0
128,warm,False,2009000,0.454431,2614616,2031440,126.0
128,warm,False,2634000,0.373057,3150279,2634890,128.0
128,warm,False,2315000,0.359311,2841986,2315930,128.0
128,warm,False,1655000,0.398546,2186495,1656140,128.0
128,warm,False,1790000,0.475305,2411293,1791140,128.0
128,warm,False,2210000,0.445916,2809799,2230340,126.0
128,warm,False,1738000,0.422526,2307165,1757270,128.0
128,warm,False,1703000,0.363256,2209574,1703370,128.0
128,warm,False,1692000,0.396906,2231792,1693180,127.0
128,warm,False,2041000,0.453948,2670636,2081620,125.0
128,warm,False,2236000,0.42176,2812657,2256910,127.0
128,warm,False,1722000,0.447812,2320424,1724130,128.0
128,warm,False,1685000,0.365896,2196069,1687150,128.0
128,warm,False,2041000,0.417202,2592305,2042890,128.0
128,warm,False,1819000,0.42433,2375743,1821180,128.0
128,warm,False,2092000,0.377759,2611905,2093110,128.0
128,warm,False,2193000,0.439523,2779963,2194720,127.0
128,warm,False,1473000,0.369216,2036965,1475710,128.0
128,warm,False,1869000,0.443333,2444842,1870460,126.0
128,warm,False,1613000,0.419849,2233695,1633690,128.0
128,warm,False,1573000,0.369961,2082835,1574840,128.0
128,warm,False,2011000,0.359356,2515728,2011740,128.0
128,warm,False,1451000,0.370274,1995241,1452940,128.0
128,warm,False,1868000,0.429603,2468126,1906550,126.0
128,warm,False,1586000,0.375952,2100712,1588100,128.0
128,warm,False,1742000,0.475726,2366824,1742890,128.0
128,warm,False,1416000,0.475032,2051037,1432680,128.0
128,warm,False,1657000,0.359377,2157549,1658170,128.0
128,warm,False,2202000,0.452987,2875622,2285580,127.0
128,warm,False,1734000,0.412508,2281772,1734820,126.0
128,warm,False,1511000,0.365504,2025372,1512100,128.0
128,warm,False,1654000,0.38792,2176695,1654420,128.0
128,warm,False,1795000,0.457391,2379129,1796570,125.0
128,warm,False,1518000,0.382437,2032795,1519660,128.0
128,warm,False,1975000,0.429082,2536508,1976260,126.0
128,warm,False,1899000,0.359261,2400747,1901320,128.0
128,warm,False,1495000,0.434195,2245570,1496560,128.0
128,warm,False,1894000,0.362117,2394522,1895530,128.0
128,warm,False,1707000,0.464334,2310125,1708760,128.0
128,warm,False,2059000,0.505705,2705107,2060290,126.0
128,warm,False,2181000,0.464198,2783067,2182380,125.0
128,warm,False,1772000,0.383883,2293107,1773640,128.0
128,warm,False,1963000,0.364605,2472263,1965290,128.0
128,warm,False,1955000,0.428834,2537969,1957320,128.0
128,warm,False,1690000,0.384812,2212562,1692370,128.0
128,warm,False,1479000,0.388004,2011299,1480930,128.0
128,warm,False,1826000,0.448751,2473760,1886770,126.0
128,warm,False,1617000,0.404549,2223730,1618660,127.0
128,warm,False,1627000,0.364847,2130669,1628910,128.0
128,warm,False,1390000,0.374763,2036691,1391260,128.0
128,warm,False,1589000,0.395103,2230341,1590580,128.0
128,warm,False,1721000,0.480943,2337468,1722860,123.0
128,warm,False,1503000,0.398239,2239154,1505330,128.0
128,warm,False,2211000,0.469139,2848888,2251520,124.0
128,warm,False,1607000,0.379164,2121983,1607830,128.0
128,warm,False,1647000,0.476612,2264418,1649190,128.0
128,warm,False,1643000,0.371111,2146581,1645410,128.0
128,warm,False,2018000,0.433345,2579165,2018920,127.0
128,warm,False,1614000,0.368801,2122375,1615210,128.0
128,warm,False,1912000,0.420162,2471725,1913260,122.0
128,warm,False,1681000,0.419849,2240075,1682240,128.0
128,warm,False,2037000,0.417655,2590798,2037670,126.0
128,warm,False,1691000,0.446856,2281747,1692740,128.0
128,warm,False,1745000,0.423489,2307390,1745930,128.0
128,warm,False,1445000,0.362541,2017968,1447170,128.0
128,warm,False,1994000,0.483023,2620034,1995410,128.0
128,warm,False,2210000,0.450806,2796923,2212240,128.0
128,warm,False,1589000,0.361655,2094203,1589580,128.0
128,warm,False,1742000,0.418873,2288473,1743020,128.0
128,warm,False,1679000,0.496046,2313013,1680390,128.0
128,warm,False,1855000,0.422269,2403860,1856490,127.0
128,warm,False,1766000,0.406679,2304932,1767430,128.0
128,warm,False,1644000,0.35234,2135720,1644790,128.0
128,warm,False,1871000,0.470033,2478278,1872200,128.0
128,warm,False,1887000,0.449241,2490571,1888670,128.0
128,warm,False,1684000,0.395243,2230782,1684900,128.0
128,warm,False,2115000,0.458438,2724116,2135510,126.0
128,warm,False,1459000,0.364652,2035480,1460650,128.0
128,warm,False,1985000,0.452228,2567415,1986750,125.0
128,warm,False,1778000,0.463003,2378071,1779670,122.0
128,warm,False,1528000,0.43652,2100394,1529650,128.0
128,warm,False,1711000,0.425371,2283487,1730770,127.0
128,warm,False,1670000,0.406804,2231753,1672120,127.0
128,warm,False,1519000,0.37644,2037301,1520610,128.0
128,warm,False,2252000,0.443899,2847828,2271930,127.0
128,warm,False,1670000,0.395553,2228355,1671410,128.0
128,warm,False,1747000,0.403202,2282431,1747600,124.0
128,warm,False,1593000,0.352601,2080004,1594570,128.0
128,warm,False,1548000,0.425207,2248522,1549610,127.0
128,warm,False,1626000,0.490929,2256508,1628110,128.0
128,warm,False,1625000,0.421446,2245784,1626800,127.0
128,warm,False,1701000,0.435677,2265878,1702200,128.0
128,warm,False,2197000,0.399842,2733674,2197830,128.0
128,warm,False,1693000,0.373504,2203692,1693860,128.0
128,warm,False,1614000,0.369877,2139413,1615350,127.0
128,warm,False,1664000,0.368445,2186429,1665470,128.0
128,warm,False,1620000,0.371833,2136915,1621440,128.0
128,warm,False,1787000,0.369313,2291473,1787940,128.0
128,warm,False,1925000,0.398938,2458231,1926330,126.0
128,warm,False,1739000,0.461044,2380303,1742040,125.0
128,warm,False,1832000,0.451274,2424897,1832970,128.0
128,warm,False,1601000,0.371433,2105274,1601700,128.0
128,warm,False,1667000,0.454878,2369196,1668520,126.0
128,warm,False,1766000,0.491216,2389942,1767040,128.0
128,warm,False,1564000,0.356953,2060702,1565560,128.0
128,warm,False,1586000,0.405549,2134219,1587170,128.0
128,warm,False,2036000,0.431158,2605950,2037200,128.0
128,warm,False,2024000,0.470424,2688907,2084400,126.0
128,warm,False,2035000,0.46066,2664550,2073820,127.0
128,warm,False,1925000,0.49261,2552778,1926170,128.0
128,warm,False,1848000,0.383904,2372238,1849210,128.0
128,warm,False,1624000,0.479883,2248852,1625550,128.0
128,warm,False,1852000,0.474268,2467554,1853440,128.0
128,warm,False,1948000,0.462749,2549817,1948830,128.0
128,warm,False,1528000,0.354853,2021163,1528590,128.0
128,warm,False,1929000,0.444715,2505128,1930470,126.0
128,warm,False,1964000,0.437053,2529090,1965450,128.0
128,warm,False,1619000,0.393519,2145472,1620310,128.0
128,warm,False,1573000,0.367401,2068661,1574530,128.0
128,warm,False,1717000,0.502318,2357991,1717960,128.0
128,warm,False,1683000,0.416123,2237523,1693100,128.0
128,warm,False,1742000,0.478494,2371202,1743740,128.0
128,warm,False,1576000,0.369474,2079748,1577350,128.0
